Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9224104,5,2023-10-29,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",95458,"2023-08-04","Ben Wheatley"
tt4154916,6,2023-10-21,"Replicas","Replicas",https://www.imdb.com/title/tt4154916,Movie,5.5,107,2018,"Thriller, Sci-Fi, Drama, Action",44182,"2019-01-11","Jeffrey Nachmanoff"
tt1289401,6,2023-10-18,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",254367,"2016-07-15","Paul Feig"
tt0407304,8,2023-10-18,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",495056,"2005-06-29","Steven Spielberg"
tt19238142,10,2023-10-18,"Edge of the Unknown with Jimmy Chin","Edge of the Unknown with Jimmy Chin",https://www.imdb.com/title/tt19238142,TV Series,7.6,23,2022,"Documentary",572,"2022",
tt0361862,7,2023-10-18,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",432407,"2004-12-03","Brad Anderson"
tt6499752,7,2023-10-16,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",225997,"2018-06-01","Leigh Whannell"
tt0360486,7,2023-10-15,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",397113,"2005-02-18","Francis Lawrence"
tt7146812,8,2023-10-15,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",181034,"2020-03-06","Dan Scanlon"
tt1385826,7,2023-10-15,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",278368,"2011-03-04","George Nolfi"
tt0830515,6,2023-10-10,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",485741,"2008-11-14","Marc Forster"
tt0381061,7,2023-10-09,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",723432,"2006-11-17","Martin Campbell"
tt15789472,6,2023-10-08,"Nowhere","Nowhere",https://www.imdb.com/title/tt15789472,Movie,6.3,109,2023,"Drama, Thriller",46266,"2023-09-29","Albert Pintó"
tt13159924,9,2023-10-06,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.7,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",125911,"2023-09-29",
tt2316204,6,2023-09-30,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",333154,"2017-05-19","Ridley Scott"
tt2911666,9,2023-09-27,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",795273,"2014-10-24","Chad Stahelski"
tt1446714,8,2023-09-27,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",681434,"2012-06-08","Ridley Scott"
tt0370263,5,2023-09-26,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",225889,"2004-08-13","Paul W.S. Anderson"
tt0758730,4,2023-09-26,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",142398,"2007-12-25","Colin Strause,Greg Strause"
tt2798920,10,2023-09-25,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",383446,"2018-02-23","Alex Garland"
tt1345836,10,2023-09-24,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1933097,"2012-07-20","Christopher Nolan"
tt0372784,9,2023-09-24,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1663247,"2005-06-15","Christopher Nolan"
tt1152836,6,2023-09-23,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",330266,"2009-07-01","Michael Mann"
tt1343727,8,2023-09-23,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",306945,"2012-09-21","Pete Travis"
tt4181716,4,2023-09-23,"Light Thereafter","Light Thereafter",https://www.imdb.com/title/tt4181716,Movie,6.4,101,2017,"Drama",200,"2018-04-13","Konstantin Bojanov"
tt0405325,6,2023-09-23,"Sky High","Sky High",https://www.imdb.com/title/tt0405325,Movie,6.3,100,2005,"Family, Comedy, Action, Sci-Fi",98894,"2005-07-29","Mike Mitchell"
tt6450804,7,2023-09-23,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",206667,"2019-11-01","Tim Miller"
tt0289879,9,2023-09-23,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",544185,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0116996,8,2023-09-23,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",253771,"1996-12-13","Tim Burton"
tt0086567,8,2023-09-23,"WarGames","WarGames",https://www.imdb.com/title/tt0086567,Movie,7.1,114,1983,"Sci-Fi, Action, Drama, Thriller",117795,"1983-06-03","John Badham"
tt8368406,5,2023-09-23,"Vivarium","Vivarium",https://www.imdb.com/title/tt8368406,Movie,5.9,97,2019,"Sci-Fi, Mystery, Horror",84959,"2020-03-27","Lorcan Finnegan"
tt0087332,9,2023-09-23,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",474027,"1984-06-08","Ivan Reitman"
tt1844624,8,2023-09-23,"American Horror Story","American Horror Story",https://www.imdb.com/title/tt1844624,TV Series,7.9,60,2011,"Drama, Horror, Thriller, Sci-Fi",356288,"2011-10-05",
tt0038650,8,2023-09-23,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",532529,"1947-01-07","Frank Capra"
tt5715874,9,2023-09-23,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",206310,"2017-11-03","Yorgos Lanthimos"
tt28660814,7,2023-09-23,"Scout's Honor: The Secret Files of the Boy Scouts of America","Scouts Honor: The Secret Files of the Boy Scouts of America",https://www.imdb.com/title/tt28660814,Movie,7.0,94,2023,"Documentary, Crime",2188,"2023-09-06","Brian Knappenberger"
tt0758774,7,2023-09-20,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",246584,"2008-10-10","Ridley Scott"
tt1197624,8,2023-09-20,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",336519,"2009-10-16","F. Gary Gray"
tt0073195,10,2023-09-19,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",709737,"1975-06-20","Steven Spielberg"
tt0765429,8,2023-09-18,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",475051,"2007-11-02","Ridley Scott"
tt0328107,7,2023-09-18,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",406287,"2004-04-23","Tony Scott"
tt0217869,7,2023-09-18,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",459378,"2000-11-22","M. Night Shyamalan"
tt3079380,6,2023-09-17,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",269843,"2015-06-05","Paul Feig"
tt3513498,7,2023-09-17,"The Lego Movie 2: The Second Part","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498,Movie,6.5,107,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi",82082,"2019-02-08","Mike Mitchell"
tt4116284,7,2023-09-17,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",184944,"2017-02-10","Chris McKay"
tt0469494,8,2023-09-14,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",679037,"2008-01-25","Paul Thomas Anderson"
tt0120586,9,2023-09-14,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1241059,"1998-11-20","Tony Kaye"
tt0137523,10,2023-09-13,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2499740,"1999-10-15","David Fincher"
tt0438488,7,2023-09-11,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",387541,"2009-05-21","McG"
tt0181852,6,2023-09-10,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",430445,"2003-07-02","Jonathan Mostow"
tt1340138,7,2023-09-10,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",302050,"2015-07-01","Alan Taylor"
tt0088247,7,2023-09-10,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",974215,"1984-10-26","James Cameron"
tt0120201,8,2023-09-10,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",337748,"1997-11-07","Paul Verhoeven"
tt6292852,8,2023-09-08,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",103862,"2019-06-07","Grant Sputore"
tt14036920,7,2023-09-08,"Eat the Rich: The GameStop Saga","Eat the Rich: The GameStop Saga",https://www.imdb.com/title/tt14036920,TV Mini Series,6.4,36,2022,"Documentary",4583,"2022-09-28",
tt5971474,7,2023-09-08,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt5971474,Movie,7.2,135,2023,"Musical, Family, Fantasy, Romance, Adventure",174148,"2023-05-26","Rob Marshall"
tt11737520,8,2023-09-05,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",177781,"2023-08-31",
tt28523129,6,2023-09-05,"Live to 100: Secrets of the Blue Zones","Live to 100: Secrets of the Blue Zones",https://www.imdb.com/title/tt28523129,TV Mini Series,7.8,40,2023,"Documentary, Adventure",4039,"2023-08-30",
tt15789038,6,2023-09-02,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",154138,"2023-06-16","Peter Sohn"
tt1780862,9,2023-08-29,"Holy Rollers: The True Story of Card Counting Christians","Holy Rollers: The True Story of Card Counting Christians",https://www.imdb.com/title/tt1780862,Movie,6.7,92,2011,"Documentary",637,"2011-06-11","Bryan Storkel"
tt11976532,6,2023-08-28,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532,Movie,6.8,107,2022,"Thriller, Comedy, Mystery, Music",40575,"2022-07-29","B.J. Novak"
tt10640346,7,2023-08-28,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",197045,"2022-12-23","Damien Chazelle"
tt7008872,6,2023-08-27,"Boy Erased","Boy Erased",https://www.imdb.com/title/tt7008872,Movie,6.9,115,2018,"Drama, Biography",45452,"2018-11-08","Joel Edgerton"
tt18075020,5,2023-08-27,"Who Is Erin Carter?","Who Is Erin Carter?",https://www.imdb.com/title/tt18075020,TV Mini Series,6.5,48,2023,"Action, Adventure, Thriller, Crime",23193,"2023-08-24",
tt10172266,7,2023-08-27,"Red, White & Royal Blue","Red, White & Royal Blue",https://www.imdb.com/title/tt10172266,Movie,7.0,118,2023,"Comedy, Romance",59291,"2023-08-11","Matthew López"
tt13603966,5,2023-08-27,"Heart of Stone","Heart of Stone",https://www.imdb.com/title/tt13603966,Movie,5.7,122,2023,"Action, Crime, Thriller",66407,"2023-08-11","Tom Harper"
tt10168670,6,2023-08-27,"Bones and All","Bones and All",https://www.imdb.com/title/tt10168670,Movie,6.8,131,2022,"Horror, Romance, Drama",68121,"2022-11-23","Luca Guadagnino"
tt15398776,8,2023-08-26,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",923049,"2023-07-21","Christopher Nolan"
tt9737326,5,2023-08-26,"Invasion","Invasion",https://www.imdb.com/title/tt9737326,TV Series,6.2,60,2021,"Sci-Fi, Drama, Fantasy",49884,"2021-10-22",
tt0149460,8,2023-08-26,"Futurama","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",273052,"1999-03-28",
tt9198364,6,2023-08-26,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",69766,"2022-08-26","George Miller"
tt13622776,8,2023-08-26,"Ahsoka","Ahsoka",https://www.imdb.com/title/tt13622776,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",134108,"2023-08-22",
tt13375076,8,2023-08-19,"The Pope's Exorcist","The Pope's Exorcist",https://www.imdb.com/title/tt13375076,Movie,6.1,103,2023,"Horror, Thriller",97989,"2023-04-14","Julius Avery"
tt0389790,5,2023-08-13,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",190987,"2007-11-02","Simon J. Smith,Steve Hickner"
tt11816814,6,2023-08-13,"Painkiller","Painkiller",https://www.imdb.com/title/tt11816814,TV Mini Series,7.4,48,2023,"Drama, Crime",33686,"2023-08-10",
tt6257970,7,2023-08-12,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",237870,"2017-10-24",
tt6791350,7,2023-08-07,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",441693,"2023-05-05","James Gunn"
tt8760708,7,2023-08-06,"M3GAN","M3GAN",https://www.imdb.com/title/tt8760708,Movie,6.3,102,2022,"Horror, Thriller, Sci-Fi",172035,"2023-01-06","Gerard Johnstone"
tt15679400,6,2023-08-06,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",136628,"2023-02-03","M. Night Shyamalan"
tt0439572,6,2023-08-05,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",238465,"2023-06-16","Andy Muschietti"
tt28253602,5,2023-08-05,"How to Become a Cult Leader","How to Become a Cult Leader",https://www.imdb.com/title/tt28253602,TV Series,6.6,30,2023,"Documentary, Crime",2621,"2023-07-28",
tt15509244,5,2023-08-05,"Happiness for Beginners","Happiness for Beginners",https://www.imdb.com/title/tt15509244,Movie,6.1,103,2023,"Drama, Comedy, Romance",21473,"2023-07-27","Vicky Wight"
tt4701724,6,2023-07-30,"Early Man","Early Man",https://www.imdb.com/title/tt4701724,Movie,6.1,89,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",24857,"2018-02-16","Nick Park"
tt27542448,8,2023-07-26,"Take Care of Maya","Take Care of Maya",https://www.imdb.com/title/tt27542448,Movie,7.8,103,2023,"Documentary",11221,"2023-06-19","Henry Roosevelt"
tt14094206,8,2023-07-26,"Marvel Studios: Assembled","Marvel Studios: Assembled",https://www.imdb.com/title/tt14094206,TV Series,7.8,58,2021,"Documentary",3234,"2021-03-12",
tt0443272,7,2023-07-26,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",280327,"2012-11-16","Steven Spielberg"
tt0095953,10,2023-07-26,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",569727,"1988-12-16","Barry Levinson"
tt27837488,7,2023-07-25,"Unknown: Cosmic Time Machine","Unknown: Cosmic Time Machine",https://www.imdb.com/title/tt27837488,Movie,7.2,64,2023,"Documentary",3129,"2023-07-24","Shai Gal"
tt27837467,6,2023-07-19,"Unknown: Cave of Bones","Unknown: Cave of Bones",https://www.imdb.com/title/tt27837467,Movie,6.7,93,2023,"Documentary",2691,"2023-07-17","Mark Mannucci"
tt0945513,8,2023-07-18,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",571172,"2011-04-01","Duncan Jones"
tt6924650,6,2023-07-18,"Midway","Midway",https://www.imdb.com/title/tt6924650,Movie,6.7,138,2019,"Action, Drama, History, War",101799,"2019-11-08","Roland Emmerich"
tt0418763,6,2023-07-18,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",218189,"2005-11-04","Sam Mendes"
tt8106534,6,2023-07-15,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",206817,"2019-12-13","Michael Bay"
tt7556122,7,2023-07-15,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",204435,"2020-07-10","Gina Prince-Bythewood"
tt7161894,7,2023-07-15,"As Above, So Below: The Underworld of 'John Wick'","As Above, So Below: The Underworld of 'John Wick'",https://www.imdb.com/title/tt7161894,Video,7.7,5,2017,"Documentary, Short",39738,"2017-06-13","Josh Oreck"
tt19854762,7,2023-07-15,"Hijack","Hijack",https://www.imdb.com/title/tt19854762,TV Series,7.4,47,2023,"Thriller, Drama",81631,"2023-06-28",
tt26777035,8,2023-07-15,"Quarterback","Quarterback",https://www.imdb.com/title/tt26777035,TV Series,8.0,50,2023,"Documentary, Sport",5476,"2023-07-12",
tt2395695,10,2023-07-09,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,45,2014,"Documentary",135267,"2014-03-09",
tt1533395,10,2023-07-09,"Life","Life",https://www.imdb.com/title/tt1533395,TV Mini Series,9.1,50,2009,"Documentary",46336,"2010-03-21",
tt2092588,10,2023-07-09,"Frozen Planet","Frozen Planet",https://www.imdb.com/title/tt2092588,TV Mini Series,9.0,60,2011,"Documentary",36259,"2012-03-18",
tt0296310,10,2023-07-09,"The Blue Planet","The Blue Planet",https://www.imdb.com/title/tt0296310,TV Series,9.0,50,2001,"Documentary",46420,"2002-01-27",
tt6769208,10,2023-07-09,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208,TV Mini Series,9.3,50,2017,"Documentary",52868,"2018-01-20",
tt9253866,10,2023-07-09,"Our Planet","Our Planet",https://www.imdb.com/title/tt9253866,TV Series,9.2,50,2019,"Documentary",57842,"2019-04-05",
tt11274492,3,2023-07-09,"The Out-Laws","The Out-Laws",https://www.imdb.com/title/tt11274492,Movie,5.4,95,2023,"Comedy, Action, Crime, Romance",40075,"2023-07-07","Tyler Spindel"
tt13157618,7,2023-07-09,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618,TV Mini Series,5.8,45,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",86548,"2023-06-21",
tt14417718,6,2023-07-02,"The Crowded Room","The Crowded Room",https://www.imdb.com/title/tt14417718,TV Mini Series,7.7,47,2023,"Biography, Crime, Drama, Mystery, Thriller",40545,"2023-06-09",
tt8634332,8,2023-07-01,"The Righteous Gemstones","The Righteous Gemstones",https://www.imdb.com/title/tt8634332,TV Series,8.1,40,2019,"Comedy, Drama",61011,"2019-08-18",
tt12263384,8,2023-06-26,"Extraction II","Extraction 2",https://www.imdb.com/title/tt12263384,Movie,7.0,122,2023,"Action, Thriller, Crime",166249,"2023-06-16","Sam Hargrave"
tt8936646,6,2023-06-25,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",281611,"2020-04-24","Sam Hargrave"
tt0185906,10,2023-06-20,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",569164,"2001-09-09",
tt0374463,9,2023-06-20,"The Pacific","The Pacific",https://www.imdb.com/title/tt0374463,TV Mini Series,8.3,60,2010,"Drama, War, History, Action, Adventure",139550,"2010-03-14",
tt0113277,9,2023-06-15,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",769028,"1995-12-15","Michael Mann"
tt8105234,8,2023-06-14,"Flamin' Hot","Flamin' Hot",https://www.imdb.com/title/tt8105234,Movie,6.8,99,2023,"Biography, Drama, History",19897,"2023-06-09","Eva Longoria"
tt0086879,8,2023-06-14,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",453017,"1984-09-19","Milos Forman"
tt0489974,6,2023-06-14,"Carnival Row","Carnival Row",https://www.imdb.com/title/tt0489974,TV Series,7.7,56,2019,"Fantasy, Mystery, Thriller, Crime, Drama",86550,"2019-08-30",
tt5270948,6,2023-06-14,"Chappaquiddick","Chappaquiddick",https://www.imdb.com/title/tt5270948,Movie,6.4,106,2017,"Drama, Thriller, History, Biography",15179,"2018-04-06","John Curran"
tt0103586,6,2023-06-14,"The Young Indiana Jones Chronicles","The Young Indiana Jones Chronicles",https://www.imdb.com/title/tt0103586,TV Series,7.2,45,1992,"Family, Mystery, Adventure, Action",9097,"1992-03-04",
tt0097576,9,2023-06-12,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",845237,"1989-05-24","Steven Spielberg"
tt0082971,9,2023-06-12,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1083686,"1981-06-12","Steven Spielberg"
tt0087469,7,2023-06-11,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",556267,"1984-05-23","Steven Spielberg"
tt5433140,5,2023-06-11,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",138530,"2023-05-19","Louis Leterrier"
tt15552018,6,2023-06-11,"American Born Chinese","American Born Chinese",https://www.imdb.com/title/tt15552018,TV Series,7.0,30,2023,"Action, Comedy, Adventure, Fantasy",7431,"2023-05-24",
tt6443346,5,2023-06-07,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",296394,"2022-10-21","Jaume Collet-Serra"
tt7126948,6,2023-06-07,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",304817,"2020-12-25","Patty Jenkins"
tt11041332,7,2023-06-07,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332,TV Series,7.7,60,2021,"Drama, Mystery, Thriller",109099,"2021-11-14",
tt19853258,5,2023-06-07,"Still: A Michael J. Fox Movie","Still",https://www.imdb.com/title/tt19853258,Movie,8.1,95,2023,"Documentary, Biography",17200,"2023-05-12","Davis Guggenheim"
tt10986410,9,2023-06-07,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",411610,"2020-08-14",
tt14688458,8,2023-06-07,"Silo","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",192328,"2023-05-05",
tt10954600,7,2023-06-07,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",256643,"2023-02-17","Peyton Reed"
tt2906216,7,2023-06-07,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",264212,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt0448115,7,2023-06-07,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",404179,"2019-04-05","David F. Sandberg"
tt12261776,7,2023-06-06,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",102042,"2023-03-10","Scott Beck,Bryan Woods"
tt10366206,8,2023-05-31,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",389615,"2023-03-24","Chad Stahelski"
tt0815241,9,2023-05-26,"Religulous","Religulous",https://www.imdb.com/title/tt0815241,Movie,7.6,101,2008,"Documentary, Comedy, War",60824,"2008-10-03","Larry Charles"
tt9357050,6,2023-05-26,"Dear Evan Hansen","Dear Evan Hansen",https://www.imdb.com/title/tt9357050,Movie,6.1,137,2021,"Musical, Drama",20339,"2021-09-24","Stephen Chbosky"
tt6718170,8,2023-05-24,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",275112,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt16419074,7,2023-05-24,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",186587,"2023-04-05","Ben Affleck"
tt10855768,6,2023-05-24,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",69051,"2023-01-20","Nicholas D. Johnson,Will Merrick"
